Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2015-04-17 20:00:00,1.33,4.0,12.5,20,5
2015-04-17 21:00:00,0.59,4.0,13.0,21,5
2015-04-17 22:00:00,0.58,4.0,13.4,22,5
2015-04-17 23:00:00,0.72,4.0,13.8,23,5
2015-04-18 00:00:00,0.28,5.0,13.4,0,0
2015-04-18 01:00:00,0.26,5.0,12.2,1,0
2015-04-18 02:00:00,0.24,5.0,11.0,2,0
2015-04-18 03:00:00,0.24,5.0,9.8,3,0
2015-04-18 04:00:00,0.25,5.0,8.6,4,0
2015-04-18 05:00:00,0.24,5.0,7.5,5,0
2015-04-18 06:00:00,0.22,5.0,6.5,6,7
2015-04-18 07:00:00,0.7,5.0,5.9,7,7
2015-04-18 08:00:00,0.46,5.0,5.2,8,7
2015-04-18 09:00:00,0.5,5.0,4.9,9,7
2015-04-18 10:00:00,0.32,5.0,4.8,10,7
2015-04-18 11:00:00,0.58,5.0,4.8,11,7
2015-04-18 12:00:00,0.51,5.0,5.0,12,7
2015-04-18 13:00:00,0.24,5.0,5.5,13,7
2015-04-18 14:00:00,0.57,5.0,6.1,14,7
2015-04-18 15:00:00,1.19,5.0,7.4,15,1
2015-04-18 16:00:00,0.74,5.0,9.6,16,5
2015-04-18 17:00:00,0.54,5.0,11.7,17,5
2015-04-18 18:00:00,0.61,5.0,13.3,18,5
2015-04-18 19:00:00,1.44,5.0,14.4,19,5
2015-04-18 20:00:00,1.97,5.0,15.4,20,5
2015-04-18 21:00:00,1.2,5.0,15.7,21,5
2015-04-18 22:00:00,0.87,5.0,15.3,22,5
2015-04-18 23:00:00,0.74,5.0,14.8,23,5
2015-04-19 00:00:00,0.25,6.0,14.0,0,0
2015-04-19 01:00:00,0.28,6.0,12.8,1,0
2015-04-19 02:00:00,0.25,6.0,11.5,2,0
2015-04-19 03:00:00,0.23,6.0,10.6,3,0
2015-04-19 04:00:00,0.25,6.0,9.9,4,0
2015-04-19 05:00:00,0.24,6.0,9.2,5,0
2015-04-19 06:00:00,0.33,6.0,8.4,6,0
2015-04-19 07:00:00,0.24,6.0,7.5,7,7
2015-04-19 08:00:00,0.36,6.0,6.6,8,7
2015-04-19 09:00:00,0.64,6.0,6.0,9,7
2015-04-19 10:00:00,0.59,6.0,5.6,10,7
2015-04-19 11:00:00,0.9,6.0,5.2,11,7
2015-04-19 12:00:00,0.28,6.0,5.4,12,7
2015-04-19 13:00:00,0.34,6.0,6.1,13,7
2015-04-19 14:00:00,0.51,6.0,6.8,14,7
2015-04-19 15:00:00,0.45,6.0,8.4,15,5
2015-04-19 16:00:00,0.48,6.0,10.9,16,5
2015-04-19 17:00:00,1.26,6.0,13.4,17,5
2015-04-19 18:00:00,1.76,6.0,15.2,18,5
2015-04-19 19:00:00,0.78,6.0,16.3,19,5
2015-04-19 20:00:00,1.03,6.0,17.4,20,8
2015-04-19 21:00:00,1.07,6.0,17.8,21,8
2015-04-19 22:00:00,0.9,6.0,17.5,22,8
2015-04-19 23:00:00,0.65,6.0,17.1,23,8
2015-04-20 00:00:00,0.26,0.0,16.3,0,6
2015-04-20 01:00:00,0.38,0.0,15.0,1,6
2015-04-20 02:00:00,0.31,0.0,13.8,2,6
2015-04-20 03:00:00,0.27,0.0,12.8,3,0
2015-04-20 04:00:00,0.25,0.0,11.9,4,0
2015-04-20 05:00:00,0.23,0.0,11.1,5,0
2015-04-20 06:00:00,0.24,0.0,10.1,6,2
2015-04-20 07:00:00,0.52,0.0,9.0,7,2
2015-04-20 08:00:00,0.46,0.0,7.9,8,7
2015-04-20 09:00:00,2.7,0.0,7.2,9,7
2015-04-20 10:00:00,0.34,0.0,6.8,10,7
2015-04-20 11:00:00,0.55,0.0,6.5,11,7
2015-04-20 12:00:00,0.62,0.0,6.7,12,7
2015-04-20 13:00:00,0.95,0.0,7.4,13,7
2015-04-20 14:00:00,0.25,0.0,8.1,14,7
2015-04-20 15:00:00,0.38,0.0,9.7,15,5
2015-04-20 16:00:00,0.25,0.0,12.2,16,5
2015-04-20 17:00:00,0.4,0.0,14.7,17,5
2015-04-20 18:00:00,2.1,0.0,16.5,18,5
2015-04-20 19:00:00,1.36,0.0,17.4,19,8
2015-04-20 20:00:00,1.46,0.0,18.2,20,8
2015-04-20 21:00:00,1.52,0.0,18.6,21,8
2015-04-20 22:00:00,1.26,0.0,18.3,22,8
2015-04-20 23:00:00,0.28,0.0,18.1,23,8
2015-04-21 00:00:00,0.27,1.0,17.2,0,6
2015-04-21 01:00:00,0.26,1.0,15.7,1,6
2015-04-21 02:00:00,0.26,1.0,14.2,2,6
2015-04-21 03:00:00,0.25,1.0,12.8,3,0
2015-04-21 04:00:00,0.24,1.0,11.7,4,0
2015-04-21 05:00:00,0.25,1.0,10.7,5,0
2015-04-21 06:00:00,0.27,1.0,10.0,6,0
2015-04-21 07:00:00,0.46,1.0,9.8,7,2
2015-04-21 08:00:00,0.28,1.0,9.6,8,2
2015-04-21 09:00:00,0.48,1.0,9.4,9,2
2015-04-21 10:00:00,2.64,1.0,9.3,10,2
2015-04-21 11:00:00,1.54,1.0,9.2,11,2
2015-04-21 12:00:00,0.76,1.0,9.1,12,2
2015-04-21 13:00:00,0.89,1.0,9.0,13,2
2015-04-21 14:00:00,0.78,1.0,8.9,14,2
2015-04-21 15:00:00,0.5,1.0,9.4,15,5
2015-04-21 16:00:00,0.44,1.0,10.4,16,5
2015-04-21 17:00:00,0.54,1.0,11.4,17,5
2015-04-21 18:00:00,0.95,1.0,11.9,18,5
2015-04-21 19:00:00,0.71,1.0,11.9,19,5
2015-04-21 20:00:00,0.75,1.0,11.9,20,5
2015-04-21 21:00:00,0.92,1.0,11.8,21,5
2015-04-21 22:00:00,0.67,1.0,11.5,22,5
2015-04-21 23:00:00,0.46,1.0,11.2,23,5
2015-04-22 00:00:00,0.26,2.0,10.4,0,0
2015-04-22 01:00:00,0.26,2.0,9.1,1,0
2015-04-22 02:00:00,0.25,2.0,7.7,2,0
2015-04-22 03:00:00,0.24,2.0,6.8,3,0
2015-04-22 04:00:00,0.24,2.0,6.5,4,0
2015-04-22 05:00:00,0.23,2.0,6.1,5,0
2015-04-22 06:00:00,0.25,2.0,5.7,6,7
2015-04-22 07:00:00,0.91,2.0,5.4,7,7
2015-04-22 08:00:00,0.54,2.0,5.1,8,7
2015-04-22 09:00:00,0.36,2.0,4.9,9,7
2015-04-22 10:00:00,0.48,2.0,4.9,10,7
2015-04-22 11:00:00,0.55,2.0,4.9,11,7
2015-04-22 12:00:00,0.47,2.0,4.9,12,7
2015-04-22 13:00:00,0.61,2.0,4.8,13,7
2015-04-22 14:00:00,1.03,2.0,4.7,14,7
2015-04-22 15:00:00,0.58,2.0,4.8,15,1
2015-04-22 16:00:00,0.52,2.0,5.1,16,1
2015-04-22 17:00:00,0.7,2.0,5.5,17,1
2015-04-22 18:00:00,2.34,2.0,5.9,18,1
2015-04-22 19:00:00,0.78,2.0,6.4,19,1
2015-04-22 20:00:00,0.94,2.0,6.9,20,1
2015-04-22 21:00:00,0.92,2.0,7.6,21,1
2015-04-22 22:00:00,0.78,2.0,8.4,22,5
2015-04-22 23:00:00,0.53,2.0,9.3,23,5
2015-04-23 00:00:00,0.38,3.0,9.3,0,0
2015-04-23 01:00:00,0.32,3.0,8.5,1,0
2015-04-23 02:00:00,0.27,3.0,7.6,2,0
2015-04-23 03:00:00,0.25,3.0,6.9,3,0
2015-04-23 04:00:00,0.25,3.0,6.2,4,0
2015-04-23 05:00:00,0.24,3.0,5.5,5,7
2015-04-23 06:00:00,0.24,3.0,5.1,6,7
2015-04-23 07:00:00,0.74,3.0,5.0,7,7
2015-04-23 08:00:00,0.61,3.0,4.9,8,7
2015-04-23 09:00:00,0.56,3.0,4.9,9,7
2015-04-23 10:00:00,0.72,3.0,5.0,10,7
2015-04-23 11:00:00,0.79,3.0,5.1,11,7
2015-04-23 12:00:00,2.28,3.0,5.1,12,7
2015-04-23 13:00:00,1.75,3.0,4.9,13,7
2015-04-23 14:00:00,0.76,3.0,4.7,14,7
2015-04-23 15:00:00,0.47,3.0,4.6,15,1
2015-04-23 16:00:00,0.45,3.0,4.7,16,1
2015-04-23 17:00:00,0.47,3.0,4.7,17,1
2015-04-23 18:00:00,1.25,3.0,4.8,18,1
2015-04-23 19:00:00,0.96,3.0,4.8,19,1
2015-04-23 20:00:00,0.78,3.0,4.9,20,1
2015-04-23 21:00:00,0.92,3.0,5.2,21,1
2015-04-23 22:00:00,0.63,3.0,5.8,22,1
2015-04-23 23:00:00,0.31,3.0,6.4,23,1
2015-04-24 00:00:00,0.27,4.0,6.4,0,0
2015-04-24 01:00:00,0.24,4.0,5.8,1,0
2015-04-24 02:00:00,0.24,4.0,5.2,2,0
2015-04-24 03:00:00,0.26,4.0,4.7,3,3
2015-04-24 04:00:00,0.24,4.0,4.3,4,3
2015-04-24 05:00:00,0.45,4.0,3.8,5,3
2015-04-24 06:00:00,0.28,4.0,3.6,6,3
2015-04-24 07:00:00,0.64,4.0,3.5,7,7
2015-04-24 08:00:00,0.36,4.0,3.4,8,7
2015-04-24 09:00:00,0.22,4.0,3.4,9,7
2015-04-24 10:00:00,0.37,4.0,3.3,10,7
2015-04-24 11:00:00,0.57,4.0,3.2,11,7
2015-04-24 12:00:00,0.72,4.0,3.3,12,7
2015-04-24 13:00:00,1.47,4.0,3.5,13,7
2015-04-24 14:00:00,0.71,4.0,3.8,14,7
2015-04-24 15:00:00,0.77,4.0,4.0,15,1
2015-04-24 16:00:00,0.63,4.0,4.2,16,1
2015-04-24 17:00:00,0.92,4.0,4.4,17,1
2015-04-24 18:00:00,0.79,4.0,4.7,18,1
2015-04-24 19:00:00,0.34,4.0,5.2,19,1
2015-04-24 20:00:00,0.65,4.0,5.7,20,1
2015-04-24 21:00:00,0.95,4.0,6.2,21,1
2015-04-24 22:00:00,0.98,4.0,6.6,22,1
2015-04-24 23:00:00,0.38,4.0,7.1,23,1
2015-04-25 00:00:00,0.26,5.0,6.9,0,0
2015-04-25 01:00:00,0.25,5.0,6.0,1,0
2015-04-25 02:00:00,0.25,5.0,5.1,2,3
2015-04-25 03:00:00,0.23,5.0,4.5,3,3
2015-04-25 04:00:00,0.25,5.0,4.3,4,3
2015-04-25 05:00:00,0.25,5.0,4.1,5,3
2015-04-25 06:00:00,0.23,5.0,3.9,6,3
2015-04-25 07:00:00,0.44,5.0,3.8,7,7
2015-04-25 08:00:00,0.66,5.0,3.8,8,7
2015-04-25 09:00:00,0.65,5.0,3.8,9,7
2015-04-25 10:00:00,0.48,5.0,4.0,10,7
2015-04-25 11:00:00,0.44,5.0,4.1,11,7
2015-04-25 12:00:00,0.7,5.0,4.1,12,7
2015-04-25 13:00:00,0.61,5.0,3.8,13,7
2015-04-25 14:00:00,0.72,5.0,3.6,14,7
2015-04-25 15:00:00,1.46,5.0,3.9,15,1
2015-04-25 16:00:00,0.78,5.0,4.7,16,1
2015-04-25 17:00:00,0.93,5.0,5.6,17,1
2015-04-25 18:00:00,1.95,5.0,6.1,18,1
2015-04-25 19:00:00,0.86,5.0,6.3,19,1
2015-04-25 20:00:00,0.73,5.0,6.5,20,1
2015-04-25 21:00:00,0.69,5.0,7.1,21,1
2015-04-25 22:00:00,0.49,5.0,8.2,22,5
2015-04-25 23:00:00,0.3,5.0,9.2,23,5
2015-04-26 00:00:00,0.3,6.0,9.3,0,0
2015-04-26 01:00:00,0.32,6.0,8.4,1,0
2015-04-26 02:00:00,0.31,6.0,7.5,2,0
2015-04-26 03:00:00,0.33,6.0,6.7,3,0
2015-04-26 04:00:00,0.34,6.0,6.0,4,0
2015-04-26 05:00:00,0.33,6.0,5.3,5,0
2015-04-26 06:00:00,0.42,6.0,4.8,6,7
2015-04-26 07:00:00,0.53,6.0,4.5,7,7
2015-04-26 08:00:00,0.4,6.0,4.3,8,7
2015-04-26 09:00:00,0.5,6.0,4.1,9,7
2015-04-26 10:00:00,0.68,6.0,4.0,10,7
2015-04-26 11:00:00,1.71,6.0,3.9,11,7
2015-04-26 12:00:00,0.63,6.0,4.1,12,7
2015-04-26 13:00:00,0.43,6.0,4.5,13,7
2015-04-26 14:00:00,1.33,6.0,4.9,14,7
2015-04-26 15:00:00,0.63,6.0,5.7,15,1
2015-04-26 16:00:00,0.51,6.0,6.8,16,1
2015-04-26 17:00:00,2.24,6.0,7.9,17,1
2015-04-26 18:00:00,2.13,6.0,8.8,18,5
2015-04-26 19:00:00,0.99,6.0,9.4,19,5
2015-04-26 20:00:00,0.96,6.0,10.0,20,5
2015-04-26 21:00:00,0.86,6.0,10.5,21,5
2015-04-26 22:00:00,0.82,6.0,10.9,22,5
2015-04-26 23:00:00,0.94,6.0,11.3,23,5
2015-04-27 00:00:00,0.31,0.0,10.9,0,0
2015-04-27 01:00:00,0.26,0.0,9.9,1,0
2015-04-27 02:00:00,0.26,0.0,8.8,2,0
2015-04-27 03:00:00,0.24,0.0,8.1,3,0
2015-04-27 04:00:00,0.24,0.0,7.8,4,0
2015-04-27 05:00:00,0.24,0.0,7.5,5,0
2015-04-27 06:00:00,0.22,0.0,7.2,6,7
2015-04-27 07:00:00,0.88,0.0,7.0,7,7
2015-04-27 08:00:00,0.55,0.0,6.8,8,7
2015-04-27 09:00:00,0.59,0.0,6.8,9,7
2015-04-27 10:00:00,0.5,0.0,7.1,10,7
2015-04-27 11:00:00,0.49,0.0,7.4,11,7
2015-04-27 12:00:00,0.81,0.0,7.4,12,7
2015-04-27 13:00:00,0.9,0.0,7.1,13,7
2015-04-27 14:00:00,0.94,0.0,6.9,14,7
2015-04-27 15:00:00,0.77,0.0,6.9,15,1
2015-04-27 16:00:00,0.76,0.0,7.2,16,1
2015-04-27 17:00:00,0.75,0.0,7.5,17,1
2015-04-27 18:00:00,2.73,0.0,7.9,18,1
2015-04-27 19:00:00,1.45,0.0,8.5,19,5
2015-04-27 20:00:00,0.84,0.0,9.1,20,5
2015-04-27 21:00:00,0.83,0.0,9.8,21,5
2015-04-27 22:00:00,0.37,0.0,10.8,22,5
2015-04-27 23:00:00,0.26,0.0,11.8,23,5
2015-04-28 00:00:00,0.27,1.0,12.3,0,0
2015-04-28 01:00:00,0.27,1.0,12.4,1,0
2015-04-28 02:00:00,0.25,1.0,12.4,2,0
2015-04-28 03:00:00,0.24,1.0,12.3,3,0
2015-04-28 04:00:00,0.26,1.0,12.1,4,0
2015-04-28 05:00:00,0.24,1.0,11.8,5,0
2015-04-28 06:00:00,0.23,1.0,11.8,6,2
2015-04-28 07:00:00,0.53,1.0,11.9,7,2
2015-04-28 08:00:00,0.7,1.0,12.0,8,2
2015-04-28 09:00:00,1.54,1.0,12.0,9,2
2015-04-28 10:00:00,0.51,1.0,12.0,10,2
2015-04-28 11:00:00,2.37,1.0,12.0,11,2
2015-04-28 12:00:00,1.1,1.0,11.7,12,2
2015-04-28 13:00:00,0.46,1.0,10.8,13,2
2015-04-28 14:00:00,1.41,1.0,10.0,14,2
2015-04-28 15:00:00,0.3,1.0,9.5,15,5
2015-04-28 16:00:00,0.31,1.0,9.4,16,5
2015-04-28 17:00:00,0.42,1.0,9.2,17,5
2015-04-28 18:00:00,0.59,1.0,9.0,18,5
2015-04-28 19:00:00,0.64,1.0,8.9,19,5
2015-04-28 20:00:00,0.84,1.0,8.9,20,5
2015-04-28 21:00:00,0.99,1.0,9.1,21,5
2015-04-28 22:00:00,0.46,1.0,9.8,22,5
2015-04-28 23:00:00,0.27,1.0,10.4,23,5
2015-04-29 00:00:00,0.27,2.0,10.2,0,0
2015-04-29 01:00:00,0.27,2.0,9.3,1,0
2015-04-29 02:00:00,0.25,2.0,8.3,2,0
2015-04-29 03:00:00,0.25,2.0,7.6,3,0
2015-04-29 04:00:00,0.26,2.0,7.3,4,0
2015-04-29 05:00:00,0.25,2.0,6.9,5,0
2015-04-29 06:00:00,0.23,2.0,6.5,6,7
2015-04-29 07:00:00,0.79,2.0,6.1,7,7
2015-04-29 08:00:00,0.27,2.0,5.7,8,7
2015-04-29 09:00:00,0.22,2.0,5.6,9,7
2015-04-29 10:00:00,0.24,2.0,5.9,10,7
2015-04-29 11:00:00,0.5,2.0,6.2,11,7
2015-04-29 12:00:00,0.28,2.0,6.3,12,7
2015-04-29 13:00:00,0.3,2.0,6.3,13,7
2015-04-29 14:00:00,0.26,2.0,6.3,14,7
2015-04-29 15:00:00,0.24,2.0,6.6,15,1
2015-04-29 16:00:00,0.44,2.0,7.2,16,1
2015-04-29 17:00:00,0.58,2.0,7.8,17,1
2015-04-29 18:00:00,3.67,2.0,8.1,18,1
2015-04-29 19:00:00,0.88,2.0,8.2,19,5
2015-04-29 20:00:00,1.24,2.0,8.3,20,5
2015-04-29 21:00:00,0.8,2.0,8.7,21,5
2015-04-29 22:00:00,0.5,2.0,9.3,22,5
2015-04-29 23:00:00,0.27,2.0,9.9,23,5
2015-04-30 00:00:00,0.26,3.0,9.8,0,0
2015-04-30 01:00:00,0.26,3.0,8.9,1,0
2015-04-30 02:00:00,0.24,3.0,8.0,2,0
2015-04-30 03:00:00,0.25,3.0,7.4,3,0
2015-04-30 04:00:00,0.26,3.0,7.2,4,0
2015-04-30 05:00:00,0.24,3.0,6.9,5,0
2015-04-30 06:00:00,0.36,3.0,6.7,6,7
2015-04-30 07:00:00,0.48,3.0,6.6,7,7
2015-04-30 08:00:00,1.03,3.0,6.4,8,7
2015-04-30 09:00:00,1.22,3.0,6.5,9,7
2015-04-30 10:00:00,2.23,3.0,6.8,10,7
2015-04-30 11:00:00,0.46,3.0,7.1,11,7
2015-04-30 12:00:00,1.13,3.0,7.2,12,7
2015-04-30 13:00:00,1.1,3.0,6.9,13,7
2015-04-30 14:00:00,0.35,3.0,6.7,14,7
2015-04-30 15:00:00,0.23,3.0,6.6,15,1
2015-04-30 16:00:00,0.31,3.0,6.7,16,1
2015-04-30 17:00:00,0.48,3.0,6.7,17,1
2015-04-30 18:00:00,0.58,3.0,6.8,18,1
2015-04-30 19:00:00,0.73,3.0,7.0,19,1
2015-04-30 20:00:00,0.86,3.0,7.2,20,1
2015-04-30 21:00:00,0.75,3.0,7.6,21,1
2015-04-30 22:00:00,0.4,3.0,8.2,22,5
2015-04-30 23:00:00,0.41,3.0,8.8,23,5
2015-05-01 00:00:00,0.26,4.0,8.9,0,0
2015-05-01 01:00:00,0.25,4.0,8.6,1,0
2015-05-01 02:00:00,0.24,4.0,8.2,2,0
2015-05-01 03:00:00,0.26,4.0,7.9,3,0
2015-05-01 04:00:00,0.25,4.0,7.8,4,0
2015-05-01 05:00:00,0.25,4.0,7.6,5,0
2015-05-01 06:00:00,0.48,4.0,7.5,6,0
2015-05-01 07:00:00,0.75,4.0,7.3,7,7
2015-05-01 08:00:00,0.27,4.0,7.2,8,7
2015-05-01 09:00:00,0.23,4.0,7.3,9,7
2015-05-01 10:00:00,0.21,4.0,7.6,10,7
2015-05-01 11:00:00,0.3,4.0,7.8,11,7
2015-05-01 12:00:00,0.59,4.0,7.9,12,7
2015-05-01 13:00:00,0.45,4.0,7.7,13,7
2015-05-01 14:00:00,0.44,4.0,7.6,14,7
2015-05-01 15:00:00,0.59,4.0,7.6,15,1
2015-05-01 16:00:00,0.49,4.0,7.8,16,1
2015-05-01 17:00:00,0.47,4.0,8.1,17,5
2015-05-01 18:00:00,0.45,4.0,8.3,18,5
2015-05-01 19:00:00,0.37,4.0,8.7,19,5
2015-05-01 20:00:00,0.84,4.0,9.0,20,5
2015-05-01 21:00:00,0.71,4.0,9.6,21,5
2015-05-01 22:00:00,0.52,4.0,10.4,22,5
2015-05-01 23:00:00,0.44,4.0,11.3,23,5
2015-05-02 00:00:00,0.31,5.0,11.4,0,0
2015-05-02 01:00:00,0.26,5.0,10.8,1,0
2015-05-02 02:00:00,0.27,5.0,10.1,2,0
2015-05-02 03:00:00,0.25,5.0,9.3,3,0
2015-05-02 04:00:00,0.24,5.0,8.4,4,0
2015-05-02 05:00:00,0.27,5.0,7.5,5,0
2015-05-02 06:00:00,0.24,5.0,6.6,6,7
2015-05-02 07:00:00,0.56,5.0,6.0,7,7
2015-05-02 08:00:00,0.43,5.0,5.3,8,7
2015-05-02 09:00:00,0.49,5.0,4.9,9,7
2015-05-02 10:00:00,1.07,5.0,4.8,10,7
2015-05-02 11:00:00,1.11,5.0,4.7,11,7
2015-05-02 12:00:00,0.75,5.0,5.0,12,7
2015-05-02 13:00:00,0.55,5.0,5.7,13,7
2015-05-02 14:00:00,0.71,5.0,6.5,14,7
2015-05-02 15:00:00,1.39,5.0,7.5,15,1
2015-05-02 16:00:00,0.9,5.0,8.7,16,5
2015-05-02 17:00:00,0.66,5.0,10.0,17,5
2015-05-02 18:00:00,0.31,5.0,10.9,18,5
2015-05-02 19:00:00,0.24,5.0,11.6,19,5
2015-05-02 20:00:00,0.43,5.0,12.2,20,5
2015-05-02 21:00:00,0.82,5.0,12.6,21,5
2015-05-02 22:00:00,0.77,5.0,12.7,22,5
2015-05-02 23:00:00,0.27,5.0,12.8,23,5
2015-05-03 00:00:00,0.26,6.0,12.5,0,0
2015-05-03 01:00:00,0.26,6.0,11.7,1,0
2015-05-03 02:00:00,0.26,6.0,10.9,2,0
2015-05-03 03:00:00,0.24,6.0,10.2,3,0
2015-05-03 04:00:00,0.24,6.0,9.7,4,0
2015-05-03 05:00:00,0.25,6.0,9.2,5,0
2015-05-03 06:00:00,0.23,6.0,8.4,6,0
2015-05-03 07:00:00,0.24,6.0,7.3,7,7
2015-05-03 08:00:00,0.44,6.0,6.2,8,7
2015-05-03 09:00:00,0.58,6.0,5.3,9,7
2015-05-03 10:00:00,0.6,6.0,4.7,10,7
2015-05-03 11:00:00,0.54,6.0,4.0,11,7
2015-05-03 12:00:00,0.46,6.0,4.3,12,7
2015-05-03 13:00:00,0.56,6.0,5.5,13,7
2015-05-03 14:00:00,0.5,6.0,6.6,14,7
2015-05-03 15:00:00,0.51,6.0,8.2,15,5
2015-05-03 16:00:00,2.91,6.0,10.2,16,5
2015-05-03 17:00:00,1.59,6.0,12.1,17,5
2015-05-03 18:00:00,2.29,6.0,13.6,18,5
2015-05-03 19:00:00,0.77,6.0,14.5,19,5
2015-05-03 20:00:00,0.79,6.0,15.3,20,5
2015-05-03 21:00:00,1.46,6.0,15.8,21,5
2015-05-03 22:00:00,1.18,6.0,15.8,22,5
2015-05-03 23:00:00,0.28,6.0,15.8,23,5
2015-05-04 00:00:00,0.25,0.0,15.1,0,6
2015-05-04 01:00:00,0.24,0.0,13.8,1,6
2015-05-04 02:00:00,0.26,0.0,12.5,2,0
2015-05-04 03:00:00,0.24,0.0,11.5,3,0
2015-05-04 04:00:00,0.23,0.0,10.8,4,0
2015-05-04 05:00:00,0.27,0.0,10.1,5,0
2015-05-04 06:00:00,0.41,0.0,9.4,6,0
2015-05-04 07:00:00,1.9,0.0,8.5,7,7
2015-05-04 08:00:00,0.3,0.0,7.6,8,7
2015-05-04 09:00:00,0.23,0.0,7.2,9,7
2015-05-04 10:00:00,0.23,0.0,7.2,10,7
2015-05-04 11:00:00,0.36,0.0,7.1,11,7
2015-05-04 12:00:00,1.79,0.0,7.3,12,7
2015-05-04 13:00:00,0.39,0.0,7.8,13,7
2015-05-04 14:00:00,0.33,0.0,8.2,14,7
2015-05-04 15:00:00,0.22,0.0,8.9,15,5
2015-05-04 16:00:00,0.51,0.0,9.8,16,5
2015-05-04 17:00:00,2.22,0.0,10.7,17,5
2015-05-04 18:00:00,2.04,0.0,11.3,18,5
2015-05-04 19:00:00,0.99,0.0,11.4,19,5
2015-05-04 20:00:00,0.66,0.0,11.5,20,5
2015-05-04 21:00:00,0.87,0.0,11.6,21,5
2015-05-04 22:00:00,0.81,0.0,11.7,22,5
2015-05-04 23:00:00,0.7,0.0,11.8,23,5
2015-05-05 00:00:00,0.27,1.0,11.1,0,0
2015-05-05 01:00:00,0.24,1.0,9.6,1,0
2015-05-05 02:00:00,0.23,1.0,8.1,2,0
2015-05-05 03:00:00,0.23,1.0,7.1,3,0
2015-05-05 04:00:00,0.23,1.0,6.8,4,0
2015-05-05 05:00:00,0.21,1.0,6.5,5,0
2015-05-05 06:00:00,0.23,1.0,6.3,6,7
2015-05-05 07:00:00,0.46,1.0,6.2,7,7
2015-05-05 08:00:00,0.84,1.0,6.1,8,7
2015-05-05 09:00:00,1.1,1.0,6.1,9,7
2015-05-05 10:00:00,2.14,1.0,6.2,10,7
2015-05-05 11:00:00,1.92,1.0,6.2,11,7
2015-05-05 12:00:00,1.12,1.0,6.1,12,7
2015-05-05 13:00:00,0.66,1.0,5.9,13,7
2015-05-05 14:00:00,0.48,1.0,5.7,14,7
2015-05-05 15:00:00,0.6,1.0,5.6,15,1
2015-05-05 16:00:00,0.35,1.0,5.7,16,1
2015-05-05 17:00:00,0.3,1.0,5.8,17,1
2015-05-05 18:00:00,0.41,1.0,6.0,18,1
2015-05-05 19:00:00,0.71,1.0,6.3,19,1
2015-05-05 20:00:00,0.92,1.0,6.7,20,1
2015-05-05 21:00:00,0.87,1.0,7.2,21,1
2015-05-05 22:00:00,0.45,1.0,7.9,22,1
2015-05-05 23:00:00,0.28,1.0,8.7,23,5
2015-05-06 00:00:00,0.33,2.0,8.6,0,0
2015-05-06 01:00:00,0.26,2.0,7.8,1,0
2015-05-06 02:00:00,0.24,2.0,7.0,2,0
2015-05-06 03:00:00,0.25,2.0,6.4,3,0
2015-05-06 04:00:00,0.26,2.0,6.1,4,0
2015-05-06 05:00:00,0.24,2.0,5.8,5,7
2015-05-06 06:00:00,0.47,2.0,5.5,6,7
2015-05-06 07:00:00,0.64,2.0,5.2,7,7
2015-05-06 08:00:00,0.23,2.0,5.0,8,7
2015-05-06 09:00:00,0.24,2.0,4.9,9,7
2015-05-06 10:00:00,0.51,2.0,5.0,10,7
2015-05-06 11:00:00,0.7,2.0,5.1,11,7
2015-05-06 12:00:00,0.55,2.0,5.3,12,7
2015-05-06 13:00:00,0.38,2.0,5.7,13,7
2015-05-06 14:00:00,0.39,2.0,6.0,14,7
2015-05-06 15:00:00,0.43,2.0,6.6,15,1
2015-05-06 16:00:00,0.51,2.0,7.4,16,1
2015-05-06 17:00:00,0.65,2.0,8.2,17,5
2015-05-06 18:00:00,0.65,2.0,9.0,18,5
2015-05-06 19:00:00,0.5,2.0,9.7,19,5
2015-05-06 20:00:00,0.52,2.0,10.5,20,5
2015-05-06 21:00:00,0.78,2.0,11.3,21,5
2015-05-06 22:00:00,0.65,2.0,12.2,22,5
2015-05-06 23:00:00,0.5,2.0,13.1,23,5
2015-05-07 00:00:00,0.26,3.0,13.2,0,0
2015-05-07 01:00:00,0.24,3.0,12.4,1,0
2015-05-07 02:00:00,0.26,3.0,11.6,2,0
2015-05-07 03:00:00,0.25,3.0,10.6,3,0
2015-05-07 04:00:00,0.23,3.0,9.5,4,0
2015-05-07 05:00:00,0.26,3.0,8.4,5,0
2015-05-07 06:00:00,0.22,3.0,7.6,6,0
2015-05-07 07:00:00,0.47,3.0,7.0,7,7
2015-05-07 08:00:00,0.94,3.0,6.5,8,7
2015-05-07 09:00:00,1.16,3.0,6.1,9,7
2015-05-07 10:00:00,0.51,3.0,5.8,10,7
2015-05-07 11:00:00,0.36,3.0,5.5,11,7
2015-05-07 12:00:00,0.54,3.0,5.8,12,7
2015-05-07 13:00:00,0.45,3.0,6.7,13,7
2015-05-07 14:00:00,0.32,3.0,7.6,14,7
2015-05-07 15:00:00,0.24,3.0,9.0,15,5
2015-05-07 16:00:00,0.47,3.0,10.8,16,5
2015-05-07 17:00:00,0.5,3.0,12.6,17,5
2015-05-07 18:00:00,0.44,3.0,13.9,18,5
2015-05-07 19:00:00,0.52,3.0,14.5,19,5
2015-05-07 20:00:00,0.7,3.0,15.2,20,5
