Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2016-03-23 12:00:00,0.55,2.0,5.7,0.0,12,1.66
2016-03-23 13:00:00,0.53,2.0,5.2,0.0,13,0.55
2016-03-23 14:00:00,0.42,2.0,4.8,11.0,14,0.53
2016-03-23 15:00:00,0.3,2.0,4.5,36.0,15,0.42
2016-03-23 16:00:00,1.05,2.0,4.5,130.0,16,0.3
2016-03-23 17:00:00,2.68,2.0,4.5,127.0,17,1.05
2016-03-23 18:00:00,0.58,2.0,4.6,173.0,18,2.68
2016-03-23 19:00:00,0.67,2.0,4.7,139.0,19,0.58
2016-03-23 20:00:00,0.75,2.0,4.8,88.0,20,0.67
2016-03-23 21:00:00,0.53,2.0,5.0,97.0,21,0.75
2016-03-23 22:00:00,0.49,2.0,5.3,228.0,22,0.53
2016-03-23 23:00:00,0.46,2.0,5.6,61.0,23,0.49
2016-03-24 00:00:00,0.31,3.0,5.5,52.0,0,0.46
2016-03-24 01:00:00,0.34,3.0,5.1,22.0,1,0.31
2016-03-24 02:00:00,0.37,3.0,4.7,5.0,2,0.34
2016-03-24 03:00:00,0.35,3.0,4.4,0.0,3,0.37
2016-03-24 04:00:00,0.39,3.0,4.4,0.0,4,0.35
2016-03-24 05:00:00,0.37,3.0,4.5,0.0,5,0.39
2016-03-24 06:00:00,0.36,3.0,4.3,0.0,6,0.37
2016-03-24 07:00:00,1.14,3.0,4.1,0.0,7,0.36
2016-03-24 08:00:00,1.14,3.0,3.8,0.0,8,1.14
2016-03-24 09:00:00,0.62,3.0,3.8,0.0,9,1.14
2016-03-24 10:00:00,0.5,3.0,3.8,0.0,10,0.62
2016-03-24 11:00:00,0.51,3.0,3.9,0.0,11,0.5
2016-03-24 12:00:00,0.43,3.0,3.8,0.0,12,0.51
2016-03-24 13:00:00,0.48,3.0,3.6,0.0,13,0.43
2016-03-24 14:00:00,0.45,3.0,3.3,16.0,14,0.48
2016-03-24 15:00:00,0.54,3.0,3.3,80.0,15,0.45
2016-03-24 16:00:00,1.38,3.0,3.5,178.0,16,0.54
2016-03-24 17:00:00,1.07,3.0,3.7,362.0,17,1.38
2016-03-24 18:00:00,0.49,3.0,3.9,421.0,18,1.07
2016-03-24 19:00:00,0.51,3.0,4.2,321.0,19,0.49
2016-03-24 20:00:00,0.6,3.0,4.4,272.0,20,0.51
2016-03-24 21:00:00,0.51,3.0,4.8,213.0,21,0.6
2016-03-24 22:00:00,0.41,3.0,5.5,163.0,22,0.51
2016-03-24 23:00:00,0.35,3.0,6.1,177.0,23,0.41
2016-03-25 00:00:00,0.33,7.0,5.9,120.0,0,0.35
2016-03-25 01:00:00,0.38,7.0,5.0,55.0,1,0.33
2016-03-25 02:00:00,0.3,7.0,4.0,9.0,2,0.38
2016-03-25 03:00:00,0.36,7.0,3.4,0.0,3,0.3
2016-03-25 04:00:00,0.34,7.0,3.3,0.0,4,0.36
2016-03-25 05:00:00,0.35,7.0,3.1,0.0,5,0.34
2016-03-25 06:00:00,0.36,7.0,3.0,0.0,6,0.35
2016-03-25 07:00:00,0.54,7.0,2.8,0.0,7,0.36
2016-03-25 08:00:00,1.3,7.0,2.7,0.0,8,0.54
2016-03-25 09:00:00,0.74,7.0,2.7,0.0,9,1.3
2016-03-25 10:00:00,2.58,7.0,2.8,0.0,10,0.74
2016-03-25 11:00:00,1.15,7.0,2.9,0.0,11,2.58
2016-03-25 12:00:00,0.56,7.0,2.9,0.0,12,1.15
2016-03-25 13:00:00,0.45,7.0,2.8,0.0,13,0.56
2016-03-25 14:00:00,0.65,7.0,2.8,30.0,14,0.45
2016-03-25 15:00:00,0.38,7.0,3.1,146.0,15,0.65
2016-03-25 16:00:00,1.32,7.0,3.8,219.0,16,0.38
2016-03-25 17:00:00,1.29,7.0,4.5,364.0,17,1.32
2016-03-25 18:00:00,0.53,7.0,5.2,326.0,18,1.29
2016-03-25 19:00:00,0.48,7.0,6.0,324.0,19,0.53
2016-03-25 20:00:00,0.76,7.0,6.9,555.0,20,0.48
2016-03-25 21:00:00,0.48,7.0,7.6,299.0,21,0.76
2016-03-25 22:00:00,0.48,7.0,8.2,384.0,22,0.48
2016-03-25 23:00:00,0.29,7.0,8.8,461.0,23,0.48
2016-03-26 00:00:00,0.4,5.0,8.5,295.0,0,0.29
2016-03-26 01:00:00,0.36,5.0,7.3,124.0,1,0.4
2016-03-26 02:00:00,0.43,5.0,6.1,12.0,2,0.36
2016-03-26 03:00:00,0.28,5.0,5.2,0.0,3,0.43
2016-03-26 04:00:00,0.37,5.0,4.5,0.0,4,0.28
2016-03-26 05:00:00,0.29,5.0,3.9,0.0,5,0.37
2016-03-26 06:00:00,0.34,5.0,3.1,0.0,6,0.29
2016-03-26 07:00:00,1.27,5.0,2.2,0.0,7,0.34
2016-03-26 08:00:00,1.27,5.0,1.3,0.0,8,1.27
2016-03-26 09:00:00,0.43,5.0,1.0,0.0,9,1.27
2016-03-26 10:00:00,3.07,5.0,1.4,0.0,10,0.43
2016-03-26 11:00:00,0.65,5.0,1.7,0.0,11,3.07
2016-03-26 12:00:00,0.5,5.0,1.8,0.0,12,0.65
2016-03-26 13:00:00,0.55,5.0,1.6,0.0,13,0.5
2016-03-26 14:00:00,0.53,5.0,1.4,32.0,14,0.55
2016-03-26 15:00:00,0.35,5.0,2.2,140.0,15,0.53
2016-03-26 16:00:00,0.5,5.0,3.9,325.0,16,0.35
2016-03-26 17:00:00,1.71,5.0,5.6,514.0,17,0.5
2016-03-26 18:00:00,0.42,5.0,6.8,633.0,18,1.71
2016-03-26 19:00:00,0.6,5.0,7.5,703.0,19,0.42
2016-03-26 20:00:00,0.71,5.0,8.2,657.0,20,0.6
2016-03-26 21:00:00,0.59,5.0,8.7,512.0,21,0.71
2016-03-26 22:00:00,0.49,5.0,9.0,486.0,22,0.59
2016-03-26 23:00:00,0.26,5.0,9.3,370.0,23,0.49
2016-03-27 00:00:00,0.4,6.0,9.0,151.0,0,0.26
2016-03-27 01:00:00,0.33,6.0,8.3,46.0,1,0.4
2016-03-27 02:00:00,0.26,6.0,7.5,7.0,2,0.33
2016-03-27 03:00:00,0.38,6.0,6.6,0.0,3,0.26
2016-03-27 04:00:00,0.29,6.0,5.6,0.0,4,0.38
2016-03-27 05:00:00,0.36,6.0,4.6,0.0,5,0.29
2016-03-27 06:00:00,0.35,6.0,4.0,0.0,6,0.36
2016-03-27 07:00:00,0.57,6.0,3.8,0.0,7,0.35
2016-03-27 08:00:00,1.09,6.0,3.6,0.0,8,0.57
2016-03-27 09:00:00,0.46,6.0,3.5,0.0,9,1.09
2016-03-27 10:00:00,0.53,6.0,3.6,0.0,10,0.46
2016-03-27 11:00:00,1.23,6.0,3.6,0.0,11,0.53
2016-03-27 12:00:00,0.37,6.0,3.5,0.0,12,1.23
2016-03-27 13:00:00,0.37,6.0,3.3,0.0,13,0.37
2016-03-27 14:00:00,0.2,6.0,3.2,26.0,14,0.37
2016-03-27 15:00:00,0.36,6.0,3.3,126.0,15,0.2
2016-03-27 16:00:00,1.02,6.0,3.8,243.0,16,0.36
2016-03-27 17:00:00,3.0,6.0,4.2,300.0,17,1.02
2016-03-27 18:00:00,0.88,6.0,4.6,458.0,18,3.0
2016-03-27 19:00:00,0.51,6.0,5.0,659.0,19,0.88
2016-03-27 20:00:00,0.79,6.0,5.4,728.0,20,0.51
2016-03-27 21:00:00,0.7,6.0,6.0,691.0,21,0.79
2016-03-27 22:00:00,0.73,6.0,6.7,601.0,22,0.7
2016-03-27 23:00:00,0.32,6.0,7.3,467.0,23,0.73
2016-03-28 00:00:00,0.34,7.0,7.0,302.0,0,0.32
2016-03-28 01:00:00,0.33,7.0,5.6,132.0,1,0.34
2016-03-28 02:00:00,0.51,7.0,4.2,14.0,2,0.33
2016-03-28 03:00:00,0.46,7.0,3.4,0.0,3,0.51
2016-03-28 04:00:00,0.49,7.0,3.2,0.0,4,0.46
2016-03-28 05:00:00,0.47,7.0,3.0,0.0,5,0.49
2016-03-28 06:00:00,0.47,7.0,2.9,0.0,6,0.47
2016-03-28 07:00:00,0.81,7.0,2.7,0.0,7,0.47
2016-03-28 08:00:00,1.38,7.0,2.6,0.0,8,0.81
2016-03-28 09:00:00,0.46,7.0,2.4,0.0,9,1.38
2016-03-28 10:00:00,0.36,7.0,2.1,0.0,10,0.46
2016-03-28 11:00:00,1.52,7.0,1.8,0.0,11,0.36
2016-03-28 12:00:00,0.42,7.0,1.4,0.0,12,1.52
2016-03-28 13:00:00,0.3,7.0,0.8,0.0,13,0.42
2016-03-28 14:00:00,0.31,7.0,0.3,53.0,14,0.3
2016-03-28 15:00:00,0.27,7.0,1.2,187.0,15,0.31
2016-03-28 16:00:00,1.6,7.0,3.4,386.0,16,0.27
2016-03-28 17:00:00,0.81,7.0,5.6,543.0,17,1.6
2016-03-28 18:00:00,0.53,7.0,7.2,643.0,18,0.81
2016-03-28 19:00:00,0.46,7.0,8.3,723.0,19,0.53
2016-03-28 20:00:00,0.71,7.0,9.3,735.0,20,0.46
2016-03-28 21:00:00,0.57,7.0,9.9,709.0,21,0.71
2016-03-28 22:00:00,0.39,7.0,10.0,616.0,22,0.57
2016-03-28 23:00:00,0.39,7.0,10.0,480.0,23,0.39
2016-03-29 00:00:00,0.39,1.0,9.5,313.0,0,0.39
2016-03-29 01:00:00,0.42,1.0,8.3,139.0,1,0.39
2016-03-29 02:00:00,0.29,1.0,7.1,16.0,2,0.42
2016-03-29 03:00:00,0.34,1.0,5.7,0.0,3,0.29
2016-03-29 04:00:00,0.29,1.0,4.0,0.0,4,0.34
2016-03-29 05:00:00,0.4,1.0,2.4,0.0,5,0.29
2016-03-29 06:00:00,0.34,1.0,1.3,0.0,6,0.4
2016-03-29 07:00:00,0.64,1.0,0.8,0.0,7,0.34
2016-03-29 08:00:00,1.15,1.0,0.3,0.0,8,0.64
2016-03-29 09:00:00,0.53,1.0,0.3,0.0,9,1.15
2016-03-29 10:00:00,0.53,1.0,1.1,0.0,10,0.53
2016-03-29 11:00:00,0.5,1.0,1.8,0.0,11,0.53
2016-03-29 12:00:00,0.47,1.0,2.1,0.0,12,0.5
2016-03-29 13:00:00,0.47,1.0,1.9,0.0,13,0.47
2016-03-29 14:00:00,0.56,1.0,1.8,57.0,14,0.47
2016-03-29 15:00:00,0.54,1.0,2.9,213.0,15,0.56
2016-03-29 16:00:00,2.62,1.0,5.2,384.0,16,0.54
2016-03-29 17:00:00,3.61,1.0,7.5,537.0,17,2.62
2016-03-29 18:00:00,2.19,1.0,9.3,654.0,18,3.61
2016-03-29 19:00:00,1.48,1.0,10.6,723.0,19,2.19
2016-03-29 20:00:00,1.23,1.0,11.9,666.0,20,1.48
2016-03-29 21:00:00,0.87,1.0,12.8,466.0,21,1.23
2016-03-29 22:00:00,0.69,1.0,13.1,499.0,22,0.87
2016-03-29 23:00:00,0.44,1.0,13.4,470.0,23,0.69
2016-03-30 00:00:00,0.42,2.0,13.1,306.0,0,0.44
2016-03-30 01:00:00,0.44,2.0,12.1,126.0,1,0.42
2016-03-30 02:00:00,0.45,2.0,11.0,14.0,2,0.44
2016-03-30 03:00:00,0.44,2.0,9.6,0.0,3,0.45
2016-03-30 04:00:00,0.47,2.0,7.8,0.0,4,0.44
2016-03-30 05:00:00,0.71,2.0,5.9,0.0,5,0.47
2016-03-30 06:00:00,0.48,2.0,4.8,0.0,6,0.71
2016-03-30 07:00:00,0.79,2.0,4.3,0.0,7,0.48
2016-03-30 08:00:00,1.28,2.0,3.8,0.0,8,0.79
2016-03-30 09:00:00,0.42,2.0,3.7,0.0,9,1.28
2016-03-30 10:00:00,0.44,2.0,3.9,0.0,10,0.42
2016-03-30 11:00:00,1.29,2.0,4.2,0.0,11,0.44
2016-03-30 12:00:00,0.43,2.0,4.3,0.0,12,1.29
2016-03-30 13:00:00,0.33,2.0,4.2,1.0,13,0.43
2016-03-30 14:00:00,0.35,2.0,4.2,61.0,14,0.33
2016-03-30 15:00:00,0.35,2.0,5.5,219.0,15,0.35
2016-03-30 16:00:00,0.95,2.0,8.2,390.0,16,0.35
2016-03-30 17:00:00,1.38,2.0,10.9,543.0,17,0.95
2016-03-30 18:00:00,0.59,2.0,13.1,659.0,18,1.38
2016-03-30 19:00:00,1.25,2.0,14.8,728.0,19,0.59
2016-03-30 20:00:00,1.36,2.0,16.6,742.0,20,1.25
2016-03-30 21:00:00,0.91,2.0,17.4,703.0,21,1.36
2016-03-30 22:00:00,0.65,2.0,17.3,612.0,22,0.91
2016-03-30 23:00:00,0.4,2.0,17.2,478.0,23,0.65
2016-03-31 00:00:00,0.46,3.0,16.7,314.0,0,0.4
2016-03-31 01:00:00,0.5,3.0,15.8,144.0,1,0.46
2016-03-31 02:00:00,0.73,3.0,14.9,18.0,2,0.5
2016-03-31 03:00:00,0.49,3.0,13.4,0.0,3,0.73
2016-03-31 04:00:00,0.4,3.0,11.3,0.0,4,0.49
2016-03-31 05:00:00,0.61,3.0,9.2,0.0,5,0.4
2016-03-31 06:00:00,0.66,3.0,7.7,0.0,6,0.61
2016-03-31 07:00:00,1.43,3.0,6.8,0.0,7,0.66
2016-03-31 08:00:00,1.12,3.0,5.9,0.0,8,1.43
2016-03-31 09:00:00,0.98,3.0,5.3,0.0,9,1.12
2016-03-31 10:00:00,1.91,3.0,5.1,0.0,10,0.98
2016-03-31 11:00:00,0.36,3.0,4.9,0.0,11,1.91
2016-03-31 12:00:00,1.63,3.0,4.9,0.0,12,0.36
2016-03-31 13:00:00,0.46,3.0,5.1,1.0,13,1.63
2016-03-31 14:00:00,0.3,3.0,5.3,46.0,14,0.46
2016-03-31 15:00:00,0.36,3.0,6.8,191.0,15,0.3
2016-03-31 16:00:00,1.31,3.0,9.6,386.0,16,0.36
2016-03-31 17:00:00,2.09,3.0,12.3,546.0,17,1.31
2016-03-31 18:00:00,0.7,3.0,14.4,662.0,18,2.09
2016-03-31 19:00:00,1.07,3.0,15.9,730.0,19,0.7
2016-03-31 20:00:00,1.3,3.0,17.4,745.0,20,1.07
2016-03-31 21:00:00,0.77,3.0,18.1,707.0,21,1.3
2016-03-31 22:00:00,0.63,3.0,18.0,617.0,22,0.77
2016-03-31 23:00:00,0.55,3.0,17.9,484.0,23,0.63
2016-04-01 00:00:00,0.46,4.0,17.1,320.0,0,0.55
2016-04-01 01:00:00,0.41,4.0,15.4,149.0,1,0.46
2016-04-01 02:00:00,0.42,4.0,13.8,20.0,2,0.41
2016-04-01 03:00:00,0.42,4.0,12.6,0.0,3,0.42
2016-04-01 04:00:00,0.46,4.0,11.8,0.0,4,0.42
2016-04-01 05:00:00,0.67,4.0,11.0,0.0,5,0.46
2016-04-01 06:00:00,0.34,4.0,9.9,0.0,6,0.67
2016-04-01 07:00:00,0.63,4.0,8.6,0.0,7,0.34
2016-04-01 08:00:00,1.23,4.0,7.3,0.0,8,0.63
2016-04-01 09:00:00,0.48,4.0,6.5,0.0,9,1.23
2016-04-01 10:00:00,2.3,4.0,6.2,0.0,10,0.48
2016-04-01 11:00:00,0.33,4.0,6.0,0.0,11,2.3
2016-04-01 12:00:00,0.51,4.0,5.8,0.0,12,0.33
2016-04-01 13:00:00,0.37,4.0,5.7,2.0,13,0.51
2016-04-01 14:00:00,0.35,4.0,5.6,62.0,14,0.37
2016-04-01 15:00:00,0.4,4.0,6.8,227.0,15,0.35
2016-04-01 16:00:00,1.6,4.0,9.2,398.0,16,0.4
2016-04-01 17:00:00,1.2,4.0,11.6,551.0,17,1.6
2016-04-01 18:00:00,0.73,4.0,13.4,667.0,18,1.2
2016-04-01 19:00:00,2.65,4.0,14.5,736.0,19,0.73
2016-04-01 20:00:00,2.75,4.0,15.6,751.0,20,2.65
2016-04-01 21:00:00,1.02,4.0,16.1,712.0,21,2.75
2016-04-01 22:00:00,0.62,4.0,16.0,622.0,22,1.02
2016-04-01 23:00:00,0.41,4.0,15.9,488.0,23,0.62
2016-04-02 00:00:00,0.43,5.0,15.1,323.0,0,0.41
2016-04-02 01:00:00,0.45,5.0,13.7,151.0,1,0.43
2016-04-02 02:00:00,0.42,5.0,12.2,21.0,2,0.45
2016-04-02 03:00:00,0.45,5.0,11.1,0.0,3,0.42
2016-04-02 04:00:00,0.42,5.0,10.4,0.0,4,0.45
2016-04-02 05:00:00,0.47,5.0,9.7,0.0,5,0.42
2016-04-02 06:00:00,0.42,5.0,9.0,0.0,6,0.47
2016-04-02 07:00:00,1.83,5.0,8.2,0.0,7,0.42
2016-04-02 08:00:00,1.42,5.0,7.4,0.0,8,1.83
2016-04-02 09:00:00,0.59,5.0,7.0,0.0,9,1.42
2016-04-02 10:00:00,0.74,5.0,7.1,0.0,10,0.59
2016-04-02 11:00:00,1.27,5.0,7.1,0.0,11,0.74
2016-04-02 12:00:00,0.42,5.0,6.9,0.0,12,1.27
2016-04-02 13:00:00,0.59,5.0,6.6,2.0,13,0.42
2016-04-02 14:00:00,2.13,5.0,6.3,44.0,14,0.59
2016-04-02 15:00:00,0.52,5.0,6.7,210.0,15,2.13
2016-04-02 16:00:00,0.4,5.0,7.9,394.0,16,0.52
2016-04-02 17:00:00,1.51,5.0,9.0,544.0,17,0.4
2016-04-02 18:00:00,0.83,5.0,10.0,658.0,18,1.51
2016-04-02 19:00:00,1.86,5.0,10.7,727.0,19,0.83
2016-04-02 20:00:00,1.27,5.0,11.4,746.0,20,1.86
2016-04-02 21:00:00,1.35,5.0,11.9,710.0,21,1.27
2016-04-02 22:00:00,0.85,5.0,12.2,620.0,22,1.35
2016-04-02 23:00:00,0.49,5.0,12.5,473.0,23,0.85
2016-04-03 00:00:00,0.45,6.0,12.0,315.0,0,0.49
2016-04-03 01:00:00,0.46,6.0,10.7,148.0,1,0.45
2016-04-03 02:00:00,0.43,6.0,9.5,21.0,2,0.46
2016-04-03 03:00:00,0.42,6.0,8.5,0.0,3,0.43
2016-04-03 04:00:00,0.47,6.0,8.0,0.0,4,0.42
2016-04-03 05:00:00,0.52,6.0,7.4,0.0,5,0.47
2016-04-03 06:00:00,0.58,6.0,6.7,0.0,6,0.52
2016-04-03 07:00:00,0.94,6.0,5.9,0.0,7,0.58
2016-04-03 08:00:00,1.57,6.0,5.0,0.0,8,0.94
2016-04-03 09:00:00,0.64,6.0,4.9,0.0,9,1.57
2016-04-03 10:00:00,1.07,6.0,5.3,0.0,10,0.64
2016-04-03 11:00:00,0.39,6.0,5.8,0.0,11,1.07
2016-04-03 12:00:00,1.48,6.0,5.9,0.0,12,0.39
2016-04-03 13:00:00,0.37,6.0,5.7,2.0,13,1.48
2016-04-03 14:00:00,2.03,6.0,5.6,34.0,14,0.37
2016-04-03 15:00:00,0.41,6.0,6.3,136.0,15,2.03
2016-04-03 16:00:00,2.19,6.0,7.9,315.0,16,0.41
2016-04-03 17:00:00,2.55,6.0,9.5,473.0,17,2.19
2016-04-03 18:00:00,1.16,6.0,10.9,609.0,18,2.55
2016-04-03 19:00:00,3.01,6.0,12.0,579.0,19,1.16
2016-04-03 20:00:00,0.94,6.0,13.0,636.0,20,3.01
2016-04-03 21:00:00,0.72,6.0,13.7,512.0,21,0.94
2016-04-03 22:00:00,0.63,6.0,13.8,405.0,22,0.72
2016-04-03 23:00:00,0.47,6.0,14.0,349.0,23,0.63
2016-04-04 00:00:00,0.55,0.0,13.8,112.0,0,0.47
2016-04-04 01:00:00,0.55,0.0,13.3,31.0,1,0.55
2016-04-04 02:00:00,0.45,0.0,12.9,4.0,2,0.55
2016-04-04 03:00:00,0.44,0.0,12.0,0.0,3,0.45
2016-04-04 04:00:00,0.49,0.0,10.8,0.0,4,0.44
2016-04-04 05:00:00,0.63,0.0,9.6,0.0,5,0.49
2016-04-04 06:00:00,0.81,0.0,8.7,0.0,6,0.63
2016-04-04 07:00:00,1.4,0.0,8.2,0.0,7,0.81
2016-04-04 08:00:00,1.27,0.0,7.8,0.0,8,1.4
2016-04-04 09:00:00,0.37,0.0,7.7,0.0,9,1.27
2016-04-04 10:00:00,0.47,0.0,8.2,0.0,10,0.37
2016-04-04 11:00:00,0.38,0.0,8.7,0.0,11,0.47
2016-04-04 12:00:00,0.37,0.0,8.5,0.0,12,0.38
2016-04-04 13:00:00,0.35,0.0,7.8,3.0,13,0.37
2016-04-04 14:00:00,0.37,0.0,7.1,37.0,14,0.35
2016-04-04 15:00:00,0.43,0.0,6.7,223.0,15,0.37
2016-04-04 16:00:00,1.81,0.0,6.5,393.0,16,0.43
2016-04-04 17:00:00,1.54,0.0,6.3,523.0,17,1.81
2016-04-04 18:00:00,0.99,0.0,6.3,650.0,18,1.54
2016-04-04 19:00:00,0.95,0.0,6.6,730.0,19,0.99
2016-04-04 20:00:00,1.4,0.0,6.9,702.0,20,0.95
2016-04-04 21:00:00,0.7,0.0,7.4,598.0,21,1.4
2016-04-04 22:00:00,0.67,0.0,8.3,609.0,22,0.7
2016-04-04 23:00:00,0.43,0.0,9.1,490.0,23,0.67
2016-04-05 00:00:00,0.46,1.0,8.9,324.0,0,0.43
2016-04-05 01:00:00,0.39,1.0,7.8,153.0,1,0.46
2016-04-05 02:00:00,0.43,1.0,6.7,23.0,2,0.39
2016-04-05 03:00:00,0.38,1.0,6.0,0.0,3,0.43
2016-04-05 04:00:00,0.5,1.0,5.7,0.0,4,0.38
2016-04-05 05:00:00,0.66,1.0,5.5,0.0,5,0.5
2016-04-05 06:00:00,2.41,1.0,5.3,0.0,6,0.66
2016-04-05 07:00:00,0.84,1.0,5.3,0.0,7,2.41
2016-04-05 08:00:00,1.3,1.0,5.2,0.0,8,0.84
2016-04-05 09:00:00,0.57,1.0,5.3,0.0,9,1.3
2016-04-05 10:00:00,0.57,1.0,5.7,0.0,10,0.57
2016-04-05 11:00:00,1.98,1.0,6.0,0.0,11,0.57
2016-04-05 12:00:00,0.59,1.0,6.0,0.0,12,1.98
2016-04-05 13:00:00,0.48,1.0,5.7,1.0,13,0.59
2016-04-05 14:00:00,0.66,1.0,5.3,18.0,14,0.48
2016-04-05 15:00:00,0.49,1.0,5.2,57.0,15,0.66
2016-04-05 16:00:00,0.57,1.0,5.4,153.0,16,0.49
2016-04-05 17:00:00,2.36,1.0,5.5,155.0,17,0.57
2016-04-05 18:00:00,1.0,1.0,5.6,222.0,18,2.36
2016-04-05 19:00:00,1.08,1.0,5.8,196.0,19,1.0
2016-04-05 20:00:00,1.29,1.0,6.0,241.0,20,1.08
2016-04-05 21:00:00,0.81,1.0,6.2,290.0,21,1.29
2016-04-05 22:00:00,0.39,1.0,6.4,285.0,22,0.81
2016-04-05 23:00:00,0.46,1.0,6.7,164.0,23,0.39
2016-04-06 00:00:00,0.39,2.0,6.8,107.0,0,0.46
2016-04-06 01:00:00,0.46,2.0,6.6,33.0,1,0.39
2016-04-06 02:00:00,0.38,2.0,6.5,10.0,2,0.46
2016-04-06 03:00:00,0.46,2.0,6.4,0.0,3,0.38
2016-04-06 04:00:00,0.46,2.0,6.3,0.0,4,0.46
2016-04-06 05:00:00,0.7,2.0,6.3,0.0,5,0.46
2016-04-06 06:00:00,0.68,2.0,6.2,0.0,6,0.7
2016-04-06 07:00:00,1.45,2.0,6.1,0.0,7,0.68
2016-04-06 08:00:00,1.23,2.0,6.0,0.0,8,1.45
2016-04-06 09:00:00,0.74,2.0,6.3,0.0,9,1.23
2016-04-06 10:00:00,2.35,2.0,6.8,0.0,10,0.74
2016-04-06 11:00:00,1.75,2.0,7.4,0.0,11,2.35
2016-04-06 12:00:00,0.4,2.0,7.5,0.0,12,1.75
2016-04-06 13:00:00,0.3,2.0,7.2,2.0,13,0.4
2016-04-06 14:00:00,0.36,2.0,6.8,32.0,14,0.3
2016-04-06 15:00:00,0.4,2.0,6.7,100.0,15,0.36
2016-04-06 16:00:00,0.4,2.0,6.9,202.0,16,0.4
2016-04-06 17:00:00,2.08,2.0,7.0,254.0,17,0.4
2016-04-06 18:00:00,0.8,2.0,7.3,331.0,18,2.08
2016-04-06 19:00:00,1.16,2.0,7.8,435.0,19,0.8
2016-04-06 20:00:00,1.4,2.0,8.4,498.0,20,1.16
2016-04-06 21:00:00,0.94,2.0,9.0,609.0,21,1.4
2016-04-06 22:00:00,0.66,2.0,9.8,550.0,22,0.94
2016-04-06 23:00:00,0.43,2.0,10.5,408.0,23,0.66
2016-04-07 00:00:00,0.54,3.0,10.6,287.0,0,0.43
2016-04-07 01:00:00,0.5,3.0,9.9,105.0,1,0.54
2016-04-07 02:00:00,0.41,3.0,9.3,20.0,2,0.5
2016-04-07 03:00:00,0.48,3.0,8.6,0.0,3,0.41
2016-04-07 04:00:00,0.41,3.0,7.8,0.0,4,0.48
2016-04-07 05:00:00,0.63,3.0,7.1,0.0,5,0.41
2016-04-07 06:00:00,0.6,3.0,6.5,0.0,6,0.63
2016-04-07 07:00:00,0.57,3.0,6.2,0.0,7,0.6
2016-04-07 08:00:00,1.23,3.0,5.9,0.0,8,0.57
2016-04-07 09:00:00,0.39,3.0,5.9,0.0,9,1.23
2016-04-07 10:00:00,2.27,3.0,6.1,0.0,10,0.39
2016-04-07 11:00:00,0.33,3.0,6.2,0.0,11,2.27
2016-04-07 12:00:00,0.34,3.0,6.5,0.0,12,0.33
2016-04-07 13:00:00,0.35,3.0,6.7,6.0,13,0.34
2016-04-07 14:00:00,0.33,3.0,6.9,82.0,14,0.35
2016-04-07 15:00:00,0.55,3.0,8.2,234.0,15,0.33
2016-04-07 16:00:00,3.27,3.0,10.5,430.0,16,0.55
2016-04-07 17:00:00,3.78,3.0,12.7,583.0,17,3.27
2016-04-07 18:00:00,3.07,3.0,14.6,698.0,18,3.78
2016-04-07 19:00:00,1.07,3.0,16.2,762.0,19,3.07
2016-04-07 20:00:00,1.2,3.0,17.7,775.0,20,1.07
2016-04-07 21:00:00,2.32,3.0,18.4,736.0,21,1.2
2016-04-07 22:00:00,1.2,3.0,18.3,645.0,22,2.32
2016-04-07 23:00:00,0.56,3.0,18.2,510.0,23,1.2
2016-04-08 00:00:00,0.48,4.0,17.5,344.0,0,0.56
2016-04-08 01:00:00,0.51,4.0,16.2,168.0,1,0.48
2016-04-08 02:00:00,0.49,4.0,14.9,28.0,2,0.51
2016-04-08 03:00:00,0.47,4.0,13.6,0.0,3,0.49
2016-04-08 04:00:00,0.5,4.0,12.5,0.0,4,0.47
2016-04-08 05:00:00,0.7,4.0,11.3,0.0,5,0.5
2016-04-08 06:00:00,0.67,4.0,10.4,0.0,6,0.7
2016-04-08 07:00:00,0.61,4.0,9.9,0.0,7,0.67
2016-04-08 08:00:00,1.23,4.0,9.3,0.0,8,0.61
2016-04-08 09:00:00,0.49,4.0,8.8,0.0,9,1.23
2016-04-08 10:00:00,0.63,4.0,8.4,0.0,10,0.49
2016-04-08 11:00:00,1.19,4.0,8.0,0.0,11,0.63
2016-04-08 12:00:00,0.52,4.0,7.9,0.0,12,1.19
2016-04-08 13:00:00,0.33,4.0,7.9,7.0,13,0.52
2016-04-08 14:00:00,0.39,4.0,7.9,92.0,14,0.33
2016-04-08 15:00:00,0.42,4.0,9.3,260.0,15,0.39
2016-04-08 16:00:00,1.7,4.0,11.9,428.0,16,0.42
2016-04-08 17:00:00,0.55,4.0,14.6,576.0,17,1.7
2016-04-08 18:00:00,0.94,4.0,16.1,686.0,18,0.55
2016-04-08 19:00:00,0.7,4.0,16.5,712.0,19,0.94
2016-04-08 20:00:00,0.92,4.0,16.9,701.0,20,0.7
2016-04-08 21:00:00,0.63,4.0,17.0,668.0,21,0.92
2016-04-08 22:00:00,0.58,4.0,17.0,620.0,22,0.63
2016-04-08 23:00:00,0.37,4.0,16.9,425.0,23,0.58
2016-04-09 00:00:00,0.46,5.0,16.1,332.0,0,0.37
2016-04-09 01:00:00,0.44,5.0,14.5,168.0,1,0.46
